IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl, -1.4300, 13.6300, -12.0900, -1.2800
111_trichloroethane, CC(Cl)(Cl)Cl, -1.1300, 12.2200, -10.3400, -0.1900
111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F, -4.5700, 15.8700, -13.5600, -0.8000
111_trifluoropropan_2_ol, CC(C(F)(F)F)O, -6.0500, 11.2100, -8.7200, -4.1600
111_trimethoxyethane, CC(OC)(OC)OC, -5.5500, 14.7000, -13.0400, -4.4200
1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl, -1.8800, 13.7300, -12.2600, -2.4700
112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl, -0.3200, 12.6800, -10.8300, 1.7700
112_trichloroethane, C(C(Cl)Cl)Cl, -2.0100, 11.9600, -10.4500, -1.9900
11_diacetoxyethane, CC(OC(=O)C)OC(=O)C, -9.5200, 18.0200, -16.4000, -4.9700
11_dichloroethane, CC(Cl)Cl, -1.6400, 10.0000, -8.1900, -0.8400
11_dichloroethene, C=C(Cl)Cl, -0.8500, 9.6200, -7.5300, 0.2500
11_diethoxyethane, CCOC(C)OCC, -4.5700, 16.8400, -14.4500, -3.2800
11_difluoroethane, CC(F)F, -2.4100, 7.3500, -4.7500, -0.1100
1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl, -1.2500, 17.8300, -16.9000, -1.3400
1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl, -0.9200, 18.1600, -17.2600, -1.6200
123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl, -1.6700, 16.3100, -15.0200, -1.2400
123_trimethylbenzene, CC1=C(C(=CC=C1)C)C, -2.7900, 15.6400, -13.5000, -1.2100
1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl, -0.9700, 17.7500, -16.5300, -1.3400
124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl, -1.3500, 16.5100, -15.3400, -1.1200
124_trimethylbenzene, CC1=CC(=C(C=C1)C)C, -2.7500, 15.8600, -13.4700, -0.8600
12_diacetoxyethane, CC(=O)OCCOC(=O)C, -9.9300, 17.6800, -16.0700, -6.3400
12_dibromoethane, C(CBr)Br, -1.6000, 12.2600, -10.4700, -2.3300
12_dichlorobenzene, C1=CC=C(C(=C1)Cl)Cl, -1.9600, 14.7600, -13.4400, -1.3600
12_dichloroethane, C(CCl)Cl, -2.1500, 10.3100, -8.6800, -1.7900
12_dichloropropane, CC(CCl)Cl, -2.1300, 11.9900, -10.0600, -1.2700
12_diethoxyethane, CCOCCOCC, -5.4700, 16.6300, -14.2400, -3.5400
12_dimethoxyethane, COCCOC, -5.2900, 12.8000, -10.8700, -4.8400
12_ethanediol, C(CO)O, -8.7100, 9.2700, -8.1800, -9.3000
135_trichlorobenzene, C1=C(C=C(C=C1Cl)Cl)Cl, -0.9600, 16.7100, -15.3000, -0.7800
135_trimethylbenzene, CC1=CC(=CC(=C1)C)C, -2.7300, 16.6200, -13.8500, -0.9000
13_dichlorobenzene, C1=CC(=CC(=C1)Cl)Cl, -1.6000, 14.6600, -13.0500, -0.9800
13_dichloropropane, C(CCl)CCl, -2.1800, 11.9800, -10.1800, -1.8900
13_dimethylnaphthalene, CC1=CC2=CC=CC=C2C(=C1)C, -4.5000, 19.5800, -17.8700, -2.4700
14_dichlorobenzene, C1=CC(=CC=C1Cl)Cl, -1.6300, 14.6000, -13.0700, -1.0100
14_dichlorobutane, C(CCCl)CCl, -2.3800, 14.2200, -12.1100, -2.3200
14_dimethyl_piperazine, CN1CCN(CC1)C, -8.2000, 16.6700, -15.8700, -7.5800
14_dimethylnaphthalene, CC1=CC=C(C2=CC=CC=C12)C, -4.5000, 19.1000, -17.8900, -2.8200
14_dioxane, C1COCCO1, -4.7100, 12.2300, -11.8700, -5.0600
1_bromo_2_chloroethane, C(CBr)Cl, -1.7700, 11.4200, -9.6300, -1.9500
1_bromo_2_methylpropane, CC(C)CBr, -0.9500, 12.9100, -10.7200, -0.0300
1_bromobutane, CCCCBr, -0.9700, 13.0900, -10.4400, -0.4000
1_bromoheptane, CCCCCCCBr, -0.9700, 18.1900, -15.5600, 0.3400
1_bromohexane, CCCCCCBr, -0.9700, 16.7500, -14.0000, 0.1800
1_bromooctane, CCCCCCCCBr, -0.9700, 20.7900, -17.9000, 0.5200
1_bromopentane, CCCCCBr, -0.9600, 15.0500, -12.6100, -0.1000
1_bromopropane, CCCBr, -0.9800, 11.4800, -9.2100, -0.5600
1_chloro_222_trifluoroethane, C(C(F)(F)F)Cl, -2.2700, 9.8000, -7.3700, 0.0600
1_chlorobutane, CCCCCl, -1.2200, 12.2400, -10.0300, -0.1600
1_chloroheptane, CCCCCCCCl, -1.2100, 17.4600, -14.7200, 0.2900
