IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl, -1.6114, 13.2468, -12.5440, -1.2800, 291.7227, 427.8482
111_trichloroethane, CC(Cl)(Cl)Cl, -1.2142, 12.2422, -10.9238, -0.1900, 273.1840, 391.5364
111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F, -5.0331, 15.8240, -14.3019, -0.8000, 345.5972, 533.7431
111_trifluoropropan_2_ol, CC(C(F)(F)F)O, -7.8127, 11.9860, -9.7152, -4.1600, 270.1605, 386.4536
111_trimethoxyethane, CC(OC)(OC)OC, -5.8015, 14.8462, -13.3840, -4.4200, 329.0988, 496.4904
1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl, -2.4361, 13.1563, -12.6143, -2.4700, 290.9315, 424.5579
112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl, -0.4915, 13.3659, -11.9527, 1.7700, 294.0522, 435.9416
112_trichloroethane, C(C(Cl)Cl)Cl, -3.0130, 12.0165, -11.0421, -1.9900, 269.9241, 383.0244
11_diacetoxyethane, CC(OC(=O)C)OC(=O)C, -10.3855, 17.4156, -15.4512, -4.9700, 383.2379, 579.5639
11_dichloroethane, CC(Cl)Cl, -1.8651, 11.0060, -9.3764, -0.8400, 251.4728, 346.6993
11_dichloroethene, C=C(Cl)Cl, -1.0205, 10.6021, -8.7784, 0.2500, 242.4460, 327.4296
11_diethoxyethane, CCOC(C)OCC, -4.7854, 17.1310, -14.1699, -3.2800, 378.9962, 570.3656
11_difluoroethane, CC(F)F, -2.5845, 9.4870, -6.6120, -0.1100, 223.6688, 294.4915
1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl, -1.3285, 16.6004, -16.5043, -1.3400, 352.5281, 543.8592
1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl, -1.0738, 16.7443, -16.6301, -1.6200, 355.9743, 547.3933
123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl, -1.7957, 15.4743, -14.8937, -1.2400, 332.7309, 504.0568
123_trimethylbenzene, CC1=C(C(=CC=C1)C)C, -2.2890, 16.1760, -14.1307, -1.2100, 350.9216, 544.0110
1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl, -1.1158, 16.7555, -16.6406, -1.3400, 356.2470, 547.6992
124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl, -1.6258, 15.6305, -15.0368, -1.1200, 336.2155, 507.6388
124_trimethylbenzene, CC1=CC(=C(C=C1)C)C, -2.2621, 16.5713, -14.2266, -0.8600, 359.8853, 555.3172
12_diacetoxyethane, CC(=O)OCCOC(=O)C, -11.8276, 17.6823, -16.0607, -6.3400, 389.2070, 582.1018
12_dibromoethane, C(CBr)Br, -1.6847, 11.7036, -11.2762, -2.3300, 263.5674, 366.2106
12_dichlorobenzene, C1=CC=C(C(=C1)Cl)Cl, -2.1440, 14.3605, -13.2720, -1.3600, 312.8835, 464.1421
12_dichloroethane, C(CCl)Cl, -2.7746, 10.8477, -9.4177, -1.7900, 248.6828, 341.0237
12_dichloropropane, CC(CCl)Cl, -2.6266, 12.3971, -10.7780, -1.2700, 277.9387, 400.3076
12_diethoxyethane, CCOCCOCC, -5.4973, 17.4301, -14.5694, -3.5400, 385.5193, 571.8865
12_dimethoxyethane, COCCOC, -6.4078, 13.3975, -11.5699, -4.8400, 303.3949, 429.3298
12_ethanediol, C(CO)O, -11.7618, 9.3435, -8.2747, -9.3000, 221.1513, 289.3392
135_trichlorobenzene, C1=C(C=C(C=C1Cl)Cl)Cl, -1.3319, 15.7549, -15.1527, -0.7800, 339.3800, 510.8420
135_trimethylbenzene, CC1=CC(=CC(=C1)C)C, -2.2239, 16.9647, -14.3188, -0.9000, 368.0507, 565.0814
13_dichlorobenzene, C1=CC(=CC(=C1)Cl)Cl, -1.9411, 14.4964, -13.4045, -0.9800, 316.0162, 467.2374
13_dichloropropane, C(CCl)CCl, -2.4711, 12.4195, -10.8722, -1.8900, 278.7455, 400.0085
13_dimethylnaphthalene, CC1=CC2=CC=CC=C2C(=C1)C, -3.8319, 18.6122, -17.0422, -2.4700, 397.7608, 630.2972
14_dichlorobenzene, C1=CC(=CC=C1Cl)Cl, -1.9984, 14.5100, -13.4219, -1.0100, 316.1041, 467.3374
14_dichlorobutane, C(CCCl)CCl, -2.7132, 13.9901, -12.4299, -2.3200, 310.8107, 460.0559
14_dimethyl_piperazine, CN1CCN(CC1)C, -5.7136, 14.9627, -14.2329, -7.5800, 330.4998, 502.3600
14_dimethylnaphthalene, CC1=CC=C(C2=CC=CC=C12)C, -3.8574, 18.2997, -16.9773, -2.8200, 390.6063, 620.6089
14_dioxane, C1COCCO1, -5.3346, 11.4734, -10.9037, -5.0600, 262.5059, 370.3306
1_bromo_2_chloroethane, C(CBr)Cl, -1.7560, 11.3527, -10.3999, -1.9500, 257.4238, 354.9350
1_bromo_2_methylpropane, CC(C)CBr, -1.1561, 12.8518, -11.3294, -0.0300, 288.0665, 423.2905
1_bromobutane, CCCCBr, -1.2129, 13.5583, -11.7213, -0.4000, 302.2802, 439.9920
1_bromoheptane, CCCCCCCBr, -1.2073, 18.6526, -16.4309, 0.3400, 402.2723, 626.7963
1_bromohexane, CCCCCCBr, -1.1864, 17.0077, -14.8695, 0.1800, 369.1472, 564.7800
1_bromooctane, CCCCCCCCBr, -1.2012, 20.3774, -17.9921, 0.5200, 435.2604, 688.3757
1_bromopentane, CCCCCBr, -1.1862, 15.2789, -13.3003, -0.1000, 336.2129, 503.0986
1_bromopropane, CCCBr, -1.2113, 11.8653, -10.1354, -0.5600, 269.2486, 378.1983
1_chloro_222_trifluoroethane, C(C(F)(F)F)Cl, -2.5317, 11.1617, -8.8458, 0.0600, 253.8277, 352.7533
1_chlorobutane, CCCCCl, -1.3385, 13.2408, -10.8629, -0.1600, 296.2111, 428.7721
1_chloroheptane, CCCCCCCCl, -1.3400, 18.3072, -15.5773, 0.2900, 396.1599, 615.3690
1_chlorohexane, CCCCCCCl, -1.3716, 16.4319, -13.8671, 0.0000, 358.7393, 548.4206
1_chloropentane, CCCCCCl, -1.3804, 14.7960, -12.3138, -0.0700, 326.5243, 487.6278
1_chloropropane, CCCCl, -1.2918, 11.3148, -9.1791, -0.3300, 259.6811, 363.0661
1_ethylnaphthalene, CCC1=CC=CC2=CC=CC=C21, -3.9420, 18.3810, -16.7587, -2.4000, 393.0306, 626.6003
1_iodobutane, CCCCI, -2.2163, 14.1279, -12.4466, -0.2500, 312.0741, 458.7466
1_iodoheptane, CCCCCCCI, -2.1766, 19.2611, -17.1494, 0.2700, 412.0558, 645.5067
1_iodohexane, CCCCCCI, -2.1696, 17.5332, -15.5913, 0.0800, 378.9464, 583.4662
1_iodopentane, CCCCCI, -2.1851, 15.8705, -14.0230, -0.1400, 345.9918, 521.7943
